Company,CIK,Concept,Year,Quarter,Form,Value,Unit,Description,Frame
Microsoft,0000789019,StockRepurchasedDuringPeriodShares,2023,FY,10-K,69000000.0,shares,Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,
Microsoft,0000789019,StockRepurchasedDuringPeriodShares,2024,FY,10-K,69000000.0,shares,Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,
Microsoft,0000789019,StockRepurchasedDuringPeriodShares,2025,FY,10-K,69000000.0,shares,Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,CY2023
Microsoft,0000789019,StockRepurchasedDuringPeriodShares,2024,FY,10-K,32000000.0,shares,Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,
Microsoft,0000789019,StockRepurchasedDuringPeriodShares,2025,FY,10-K,32000000.0,shares,Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,CY2024
Microsoft,0000789019,StockRepurchasedDuringPeriodShares,2025,FY,10-K,31000000.0,shares,Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,CY2025
Microsoft,0000789019,TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit,2021,FY,10-K,13700000000.0,USD,Amount of income tax expense (benefit) from effect of Tax Cuts and Jobs Act.,CY2018
Microsoft,0000789019,TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit,2021,FY,10-K,157000000.0,USD,Amount of income tax expense (benefit) for measurement period adjustment from accounting for tax effect pursuant to Tax Cuts and Jobs Act.,CY2019
Microsoft,0000789019,UnrecognizedTaxBenefits,2021,FY,10-K,11961000000.0,USD,Amount of unrecognized tax benefits.,CY2018Q2I
Microsoft,0000789019,UnrecognizedTaxBenefits,2021,FY,10-K,13146000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2022,FY,10-K,13146000000.0,USD,Amount of unrecognized tax benefits.,CY2019Q2I
Microsoft,0000789019,UnrecognizedTaxBenefits,2021,FY,10-K,13792000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2022,FY,10-K,13792000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2023,FY,10-K,13792000000.0,USD,Amount of unrecognized tax benefits.,CY2020Q2I
Microsoft,0000789019,UnrecognizedTaxBenefits,2021,FY,10-K,14550000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2022,FY,10-K,14550000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2023,FY,10-K,14550000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2024,FY,10-K,14550000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2022,FY,10-K,15593000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2023,FY,10-K,15593000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2024,FY,10-K,15593000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2025,FY,10-K,15593000000.0,USD,Amount of unrecognized tax benefits.,CY2022Q2I
Microsoft,0000789019,UnrecognizedTaxBenefits,2023,FY,10-K,17120000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2024,FY,10-K,17120000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2025,FY,10-K,17120000000.0,USD,Amount of unrecognized tax benefits.,CY2023Q2I
Microsoft,0000789019,UnrecognizedTaxBenefits,2024,FY,10-K,22760000000.0,USD,Amount of unrecognized tax benefits.,
Microsoft,0000789019,UnrecognizedTaxBenefits,2025,FY,10-K,22760000000.0,USD,Amount of unrecognized tax benefits.,CY2024Q2I
Microsoft,0000789019,UnrecognizedTaxBenefits,2025,FY,10-K,24729000000.0,USD,Amount of unrecognized tax benefits.,CY2025Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2021,FY,10-K,1113000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2019
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2021,FY,10-K,331000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2022,FY,10-K,331000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2020
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2021,FY,10-K,297000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2022,FY,10-K,297000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2023,FY,10-K,297000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2021
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2022,FY,10-K,246000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2023,FY,10-K,246000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2024,FY,10-K,246000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2023,FY,10-K,60000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2024,FY,10-K,60000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2025,FY,10-K,60000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2023
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2024,FY,10-K,464000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2025,FY,10-K,464000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2024
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,2025,FY,10-K,300000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2025
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2021,FY,10-K,316000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,CY2019
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2021,FY,10-K,31000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2022,FY,10-K,31000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,CY2020
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2021,FY,10-K,195000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2022,FY,10-K,195000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2023,FY,10-K,195000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,CY2021
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2022,FY,10-K,317000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2023,FY,10-K,317000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2024,FY,10-K,317000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2023,FY,10-K,329000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2024,FY,10-K,329000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2025,FY,10-K,329000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,CY2023
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2024,FY,10-K,76000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2025,FY,10-K,76000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,CY2024
Microsoft,0000789019,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,2025,FY,10-K,240000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,CY2025
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2021,FY,10-K,3400000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2019Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2021,FY,10-K,4000000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2022,FY,10-K,4000000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2020Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2021,FY,10-K,4300000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2022,FY,10-K,4300000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2023,FY,10-K,4300000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2021Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2023,FY,10-K,4300000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2024,FY,10-K,4300000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2023,FY,10-K,5200000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2024,FY,10-K,5200000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2025,FY,10-K,5200000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2023Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2024,FY,10-K,6800000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2025,FY,10-K,6800000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2024Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,2025,FY,10-K,8200000000.0,USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2025Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2021,FY,10-K,515000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2019
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2021,FY,10-K,579000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2022,FY,10-K,579000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2020
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2021,FY,10-K,274000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2022,FY,10-K,274000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2023,FY,10-K,274000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2021
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2022,FY,10-K,36000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2023,FY,10-K,36000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2024,FY,10-K,36000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2023,FY,10-K,918000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2024,FY,10-K,918000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2025,FY,10-K,918000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2023
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2024,FY,10-K,1500000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2025,FY,10-K,1500000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2024
Microsoft,0000789019,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,2025,FY,10-K,1300000000.0,USD,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,CY2025
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2021,FY,10-K,2106000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,CY2019
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2021,FY,10-K,647000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2022,FY,10-K,647000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,CY2020
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2021,FY,10-K,790000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2022,FY,10-K,790000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2023,FY,10-K,790000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,CY2021
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2022,FY,10-K,1145000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2023,FY,10-K,1145000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2024,FY,10-K,1145000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2023,FY,10-K,1051000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2024,FY,10-K,1051000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2025,FY,10-K,1051000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,CY2023
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2024,FY,10-K,1903000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2025,FY,10-K,1903000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,CY2024
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,2025,FY,10-K,2066000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,CY2025
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2021,FY,10-K,508000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2019
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2021,FY,10-K,366000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2022,FY,10-K,366000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2020
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2021,FY,10-K,461000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2022,FY,10-K,461000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2023,FY,10-K,461000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2021
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2023,FY,10-K,461000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2024,FY,10-K,461000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2023,FY,10-K,870000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2024,FY,10-K,870000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2025,FY,10-K,870000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2023
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2024,FY,10-K,4289000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2025,FY,10-K,4289000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2024
Microsoft,0000789019,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,2025,FY,10-K,468000000.0,USD,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,CY2025
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2021,FY,10-K,0.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,CY2019
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2021,FY,10-K,5000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2022,FY,10-K,5000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,CY2020
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2021,FY,10-K,1000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2022,FY,10-K,1000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2023,FY,10-K,1000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,CY2021
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2022,FY,10-K,0.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2023,FY,10-K,0.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2024,FY,10-K,0.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2023,FY,10-K,5000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2024,FY,10-K,5000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2025,FY,10-K,5000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,CY2023
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2024,FY,10-K,12000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,
